iter	Passed	Remaining
423	1194	1622
424	1196	1618
425	1198	1615
426	1202	1613
427	1204	1609
428	1206	1606
429	1209	1602
430	1211	1599
431	1214	1596
432	1216	1593
433	1219	1589
434	1220	1585
435	1222	1581
436	1224	1578
437	1227	1574
438	1229	1571
439	1232	1568
440	1234	1564
441	1236	1561
442	1239	1558
443	1241	1554
444	1246	1554
445	1248	1551
446	1251	1548
447	1253	1544
448	1255	1541
449	1261	1542
450	1264	1538
451	1266	1535
452	1268	1532
453	1271	1529
454	1274	1526
455	1276	1523
456	1279	1519
457	1281	1516
458	1283	1513
459	1286	1509
460	1289	1507
461	1291	1503
462	1293	1500
463	1295	1496
464	1298	1493
465	1300	1490
466	1303	1487
467	1305	1484
468	1307	1480
469	1310	1477
470	1312	1473
471	1314	1470
472	1317	1468
473	1319	1464
474	1322	1461
475	1324	1458
476	1326	1454
477	1329	1451
478	1332	1449
479	1334	1445
480	1336	1442
481	1338	1438
482	1340	1435
483	1342	1431
484	1346	1429
485	1348	1426
486	1350	1422
487	1352	1419
488	1355	1416
489	1357	1412
490	1359	1409
491	1362	1406
492	1365	1404
493	1367	1400
494	1369	1397
495	1372	1394
496	1375	1392
497	1377	1389
498	1380	1385
499	1382	1382
500	1384	1378
501	1386	1375
502	1390	1373
503	1392	1370
504	1394	1366
505	1396	1363
506	1398	1360
507	1400	1356
508	1403	1353
509	1406	1351
510	1408	1347
511	1410	1344
512	1413	1341
513	1415	1338
514	1417	1335
515	1420	1332
516	1422	1329
517	1425	1326
518	1428	1323
519	1429	1319
520	1432	1317
521	1435	1314
522	1437	1310
523	1439	1307
524	1441	1304
525	1444	1301
526	1447	1299
527	1449	1296
528	1452	1292
529	1454	1289
530	1456	1286
531	1458	1283
532	1461	1280
533	1464	1278
534	1466	1274
535	1468	1271
536	1471	1268
537	1473	1265
538	1476	1263
539	1479	1259
540	1481	1256
541	1483	1253
542	1485	1250
543	1487	1247
544	1490	1244
545	1492	1240
546	1494	1237
547	1496	1234
548	1498	1231
549	1501	1228
550	1503	1225
551	1506	1222
552	1509	1219
553	1511	1216
554	1513	1213
555	1515	1210
556	1517	1207
557	1520	1204
558	1522	1201
559	1525	1198
560	1527	1195
561	1530	1192
562	1532	1189
563	1536	1187
564	1539	1185
565	1542	1182
566	1545	1179
567	1547	1176
568	1550	1174
569	1553	1171
570	1555	1168
571	1560	1167
572	1562	1164
573	1566	1162
574	1568	1159
575	1571	1156
576	1572	1152
577	1574	1149
578	1576	1146
579	1579	1144
580	1581	1140
581	1583	1137
582	1586	1135
583	1589	1132
584	1592	1129
585	1595	1126
586	1597	1124
587	1600	1121
588	1603	1118
589	1605	1115
590	1608	1112
591	1610	1109
592	1612	1107
593	1615	1104
594	1617	1101
595	1621	1099
596	1625	1097
597	1628	1095
598	1631	1092
599	1633	1089
600	1637	1087
601	1639	1084
602	1642	1081
603	1644	1078
604	1646	1075
605	1648	1071
606	1651	1069
607	1654	1066
608	1656	1063
609	1658	1060
610	1660	1057
611	1663	1054
612	1667	1052
613	1669	1049
614	1674	1047
615	1676	1045
616	1679	1042
617	1682	1040
618	1685	1037
619	1687	1034
620	1689	1031
621	1692	1028
622	1694	1025
623	1697	1023
624	1700	1020
625	1702	1017
626	1705	1014
627	1707	1011
628	1710	1008
629	1713	1006
630	1715	1003
631	1718	1000
632	1719	997
633	1721	994
634	1725	991
635	1727	988
636	1730	985
637	1732	982
638	1734	979
639	1736	976
640	1740	974
641	1742	971
642	1745	968
643	1747	965
644	1749	962
645	1752	960
646	1755	957
647	1757	954
648	1759	951
649	1761	948
650	1764	945
651	1766	942
652	1769	940
653	1771	936
654	1773	934
655	1775	931
656	1777	928
657	1779	925
658	1782	922
659	1785	919
660	1787	916
661	1790	913
662	1792	910
663	1794	908
664	1798	906
665	1800	903
666	1802	900
667	1804	897
668	1807	894
669	1811	892
670	1814	889
671	1816	886
672	1819	883
673	1821	880
674	1823	878
675	1827	875
676	1829	872
677	1831	869
678	1833	866
679	1835	863
680	1837	860
681	1840	858
682	1843	855
683	1845	852
684	1847	849
685	1849	846
686	1852	843
687	1855	841
688	1857	838
689	1859	835
690	1862	832
691	1864	829
692	1866	826
693	1870	824
694	1872	821
695	1874	818
696	1876	815
697	1879	813
698	1882	810
699	1886	808
700	1887	805
701	1889	802
702	1892	799
703	1894	796
704	1897	793
705	1900	791
706	1903	788
707	1905	785
708	1908	783
709	1910	780
710	1911	777
711	1914	774
712	1917	771
713	1919	768
714	1921	765
715	1923	763
716	1926	760
717	1928	757
718	1931	754
719	1933	751
720	1936	749
721	1939	746
722	1944	744
723	1947	742
724	1949	739
725	1952	736
726	1954	733
727	1958	731
728	1961	729
729	1964	726
730	1966	723
731	1969	720
732	1972	718
733	1975	716
734	1978	713
735	1980	710
736	1982	707
737	1984	704
738	1987	702
739	1990	699
740	1992	696
741	1995	693
742	1997	690
743	1999	688
744	2004	685
745	2006	683
746	2008	680
747	2011	677
748	2013	674
749	2018	672
750	2022	670
751	2024	667
752	2027	664
753	2030	662
754	2035	660
755	2037	657
756	2039	654
757	2042	651
758	2047	650
759	2049	647
760	2052	644
761	2054	641
762	2056	638
763	2061	636
764	2064	634
765	2066	631
766	2068	628
767	2071	625
768	2072	622
769	2076	620
770	2078	617
771	2081	614
772	2083	611
773	2085	608
774	2088	606
775	2092	603
776	2094	601
777	2096	598
778	2099	595
779	2101	592
780	2105	590
781	2107	587
782	2110	584
783	2112	581
784	2114	579
785	2116	576
786	2120	573
787	2122	571
788	2124	568
789	2127	565
790	2130	562
791	2135	560
792	2137	557
793	2139	555
794	2142	552
795	2144	549
796	2147	547
797	2151	544
798	2153	541
799	2155	538
800	2157	536
801	2160	533
802	2164	530
803	2165	527
804	2167	525
805	2169	522
806	2172	519
807	2174	516
808	2179	514
809	2181	511
810	2184	508
811	2186	506
812	2188	503
813	2192	500
814	2194	498
815	2197	495
816	2199	492
817	2201	489
818	2203	487
819	2207	484
820	2209	481
821	2211	478
822	2213	476
823	2215	473
824	2218	470
825	2221	467
826	2223	465
827	2225	462
828	2228	459
829	2230	456
830	2233	454
831	2236	451
832	2238	448
833	2240	446
834	2243	443
835	2245	440
836	2247	437
837	2250	435
838	2253	432
839	2255	429
840	2257	426
841	2259	424
842	2262	421
843	2265	418
844	2267	415
845	2269	413
846	2271	410
847	2273	407
848	2276	404
849	2279	402
850	2281	399
851	2283	396
852	2285	393
853	2287	391
854	2290	388
855	2294	385
856	2296	383
857	2298	380
858	2300	377
859	2302	374
860	2304	372
861	2307	369
862	2309	366
863	2312	363
864	2314	361
865	2316	358
866	2318	355
867	2322	353
868	2324	350
869	2326	347
870	2329	344
871	2331	342
872	2333	339
873	2334	336
874	2338	334
875	2341	331
876	2343	328
877	2345	325
878	2348	323
879	2353	320
880	2355	318
881	2357	315
882	2359	312
883	2362	309
884	2364	307
885	2367	304
886	2369	301
887	2371	299
888	2373	296
889	2375	293
890	2380	291
891	2383	288
892	2385	285
893	2387	283
894	2389	280
895	2392	277
896	2395	275
897	2398	272
898	2400	269
899	2402	266
900	2404	264
901	2408	261
902	2411	259
903	2414	256
904	2417	253
905	2419	251
906	2422	248
907	2426	245
908	2428	243
909	2431	240
910	2433	237
911	2436	235
912	2441	232
913	2443	229
914	2445	227
915	2448	224
916	2450	221
917	2454	219
918	2457	216
919	2459	213
920	2460	211
921	2462	208
922	2466	205
923	2468	203
924	2470	200
925	2473	197
926	2475	194
927	2478	192
928	2481	189
929	2484	186
930	2486	184
931	2488	181
932	2489	178
933	2493	176
934	2496	173
935	2499	170
936	2501	168
937	2503	165
938	2506	162
939	2510	160
940	2512	157
941	2515	154
942	2517	152
943	2519	149
944	2523	146
945	2526	144
946	2528	141
947	2530	138
948	2532	136
949	2534	133
950	2539	130
951	2541	128
952	2543	125
953	2546	122
954	2548	120
955	2553	117
956	2556	114
957	2559	112
958	2562	109
959	2564	106
960	2568	104
961	2572	101
962	2574	98
963	2576	96
964	2578	93
965	2581	90
966	2583	88
967	2586	85
968	2588	82
969	2590	80
970	2592	77
971	2596	74
972	2598	72
973	2600	69
974	2603	66
975	2605	64
976	2607	61
977	2611	58
978	2613	56
979	2615	53
980	2617	50
981	2620	48
982	2622	45
983	2625	42
984	2627	40
985	2630	37
986	2632	34
987	2634	32
988	2636	29
989	2640	26
990	2643	24
991	2645	21
992	2647	18
993	2649	15
994	2651	13
995	2654	10
996	2657	7
997	2659	5
998	2661	2
999	2663	0
